Timestamp,Milliseconds,Millibars
2020-06-22 11:44:32,0,1020.79956
2020-06-22 11:44:33,100,1020.79694
2020-06-22 11:44:33,200,1020.7931
2020-06-22 11:44:33,301,1020.80066
2020-06-22 11:44:33,400,1020.80035
2020-06-22 11:44:33,500,1020.80585
2020-06-22 11:44:33,600,1020.8068
2020-06-22 11:44:33,700,1020.79834
2020-06-22 11:44:33,800,1020.80524
2020-06-22 11:44:33,900,1020.8085
2020-06-22 11:44:33,1000,1020.8113
2020-06-22 11:44:34,1100,1020.8121
2020-06-22 11:44:34,1201,1020.80896
2020-06-22 11:44:34,1300,1020.80786
2020-06-22 11:44:34,1400,1020.80896
2020-06-22 11:44:34,1500,1020.8005
2020-06-22 11:44:34,1600,1020.7978
2020-06-22 11:44:34,1700,1020.8022
2020-06-22 11:44:34,1801,1020.80914
2020-06-22 11:44:34,1900,1020.8115
2020-06-22 11:44:34,2000,1020.82007
2020-06-22 11:44:35,2100,1020.8117
2020-06-22 11:44:35,2200,1020.8081
2020-06-22 11:44:35,2301,1020.81
2020-06-22 11:44:35,2400,1020.80817
2020-06-22 11:44:35,2500,1020.8115
2020-06-22 11:44:35,2600,1020.8161
2020-06-22 11:44:35,2701,1020.8109
2020-06-22 11:44:35,2800,1020.8126
2020-06-22 11:44:35,2900,1020.8134
2020-06-22 11:44:35,3001,1020.8059
2020-06-22 11:44:36,3100,1020.81177
2020-06-22 11:44:36,3200,1020.8117
2020-06-22 11:44:36,3300,1020.8187
2020-06-22 11:44:36,3401,1020.81854
2020-06-22 11:44:36,3500,1020.8187
2020-06-22 11:44:36,3600,1020.81177
2020-06-22 11:44:36,3700,1020.8159
2020-06-22 11:44:36,3800,1020.817
2020-06-22 11:44:36,3901,1020.8135
2020-06-22 11:44:36,4000,1020.81433
2020-06-22 11:44:37,4100,1020.8135
2020-06-22 11:44:37,4200,1020.8121
2020-06-22 11:44:37,4301,1020.8113
2020-06-22 11:44:37,4400,1020.8054
2020-06-22 11:44:37,4500,1020.8061
2020-06-22 11:44:37,4600,1020.80865
2020-06-22 11:44:37,4701,1020.8053
2020-06-22 11:44:37,4800,1020.80554
2020-06-22 11:44:37,4900,1020.79926
2020-06-22 11:44:37,5000,1020.8037
2020-06-22 11:44:38,5101,1020.8047
2020-06-22 11:44:38,5200,1020.8045
2020-06-22 11:44:38,5300,1020.8097
2020-06-22 11:44:38,5401,1020.8171
2020-06-22 11:44:38,5500,1020.8113
2020-06-22 11:44:38,5600,1020.8129
2020-06-22 11:44:38,5701,1020.8087
2020-06-22 11:44:38,5800,1020.798
2020-06-22 11:44:38,5900,1020.8037
2020-06-22 11:44:38,6000,1020.80383
2020-06-22 11:44:39,6101,1020.8064
2020-06-22 11:44:39,6200,1020.8083
2020-06-22 11:44:39,6300,1020.80804
2020-06-22 11:44:39,6400,1020.80896
2020-06-22 11:44:39,6501,1020.8122
2020-06-22 11:44:39,6600,1020.80206
